Comment,Designator,Footprint,LCSC
RES 1K OHM 1/4W 5% AXIAL,R4,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C66649
RES 1K OHM 1/4W 5% AXIAL,R5,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C66649
RES 4.7K OHM 1/4W 5% AXIAL,R6,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C433716
RES 4.7K OHM 1/4W 5% AXIAL,R7,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C433716
RES 100 OHM 1/4W 5% AXIAL,R8,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C61287
RES 100 OHM 1/4W 5% AXIAL,R11,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C61287
RES 10K OHM 1/4W 1% AXIAL,R9,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C410695
RES 10K OHM 1/4W 1% AXIAL,R12,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C410695
RES 680 OHM 1/4W 1% AXIAL,R10,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C58599
RES 680 OHM 1/4W 1% AXIAL,R13,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C58599
CONN SOCKET 8POS 0.1 GOLD PCB,RN1,R_Array_SIP8,C2915256
CONN SOCKET 8POS 0.1 GOLD PCB,RN2,R_Array_SIP8,C2915256
CONN SOCKET 8POS 0.1 GOLD PCB,RN3,R_Array_SIP8,C2915256
CONN SOCKET 8POS 0.1 GOLD PCB,RN4,R_Array_SIP8,C2915256
CONN SOCKET 8POS 0.1 GOLD PCB,RN5,R_Array_SIP8,C2915256
SWITCH TACTILE SPST-NO 0.05A 24V,SW1,SW_PUSH_6mm,C83205 
SWITCH TACTILE SPST-NO 0.05A 24V,SW2,SW_PUSH_6mm,C83205 
SWITCH TACTILE SPST-NO 0.05A 24V,SW3,SW_PUSH_6mm,C83205 
SWITCH TACTILE SPST-NO 0.05A 24V,SW4,SW_PUSH_6mm,C83205 
SWITCH TACTILE SPST-NO 0.05A 24V,SW5,SW_PUSH_6mm,C83205 
SWITCH SLIDE DPDT 300MA 6V,SW6,SW_CuK_JS202011CQN_DPDT_Straight, C189615
DC DC CONVERTER 5V 8W,U2,JST_XH_B4B-XH-A_1x03_P2.50mm_Vertical,C2935897
CONN IC DIP SOCKET 20POS TIN,U3,DIP-20_W7.62mm,C132507
CONN IC DIP SOCKET 20POS TIN,U4,DIP-20_W7.62mm,C132507
CONN IC DIP SOCKET 8POS TIN,U5,DIP-8_W7.62mm,C72124
CONN IC DIP SOCKET 8POS TIN,U6,DIP-8_W7.62mm,C72124
CONN IC DIP SOCKET 16POS TIN,U7,DIP-16_W7.62mm,C146580
